Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
9299,172.000,0.000
9300,173.000,0.000
9301,173.000,0.000
9302,172.000,0.000
9303,171.000,0.000
9304,171.000,0.000
9305,171.000,0.000
9306,171.000,0.000
9307,172.000,0.000
9308,172.000,0.000
9309,173.000,0.000
9310,172.000,0.000
9311,171.000,0.000
9312,171.000,0.000
9313,170.000,0.000
9314,171.000,0.000
9315,171.000,0.000
9316,172.000,0.000
9317,173.000,0.000
9318,173.000,0.000
9319,172.000,0.000
9320,171.000,0.000
9321,171.000,0.000
9322,171.000,0.000
9323,171.000,0.000
9324,172.000,0.000
9325,173.000,0.000
9326,173.000,0.000
9327,172.000,0.000
9328,172.000,0.000
9329,171.000,0.000
9330,171.000,0.000
9331,170.000,0.000
9332,171.000,0.000
9333,172.000,0.000
9334,173.000,0.000
9335,172.000,0.000
9336,172.000,0.000
9337,171.000,0.000
9338,171.000,0.000
9339,170.000,0.000
9340,171.000,0.000
9341,172.000,0.000
9342,173.000,0.000
9343,173.000,0.000
9344,173.000,0.000
9345,172.000,0.000
9346,171.000,0.000
9347,170.000,0.000
9348,171.000,0.000
9349,171.000,0.000
9350,172.000,0.000
9351,172.000,0.000
9352,173.000,0.000
9353,172.000,0.000
9354,172.000,0.000
9355,171.000,0.000
9356,171.000,0.000
9357,171.000,0.000
9358,172.000,0.000
9359,172.000,0.000
9360,173.000,0.000
9361,173.000,0.000
9362,172.000,0.000
9363,171.000,0.000
9364,171.000,0.000
9365,171.000,0.000
9366,171.000,0.000
9367,172.000,0.000
9368,173.000,0.000
9369,173.000,0.000
9370,172.000,0.000
9371,171.000,0.000
9372,171.000,0.000
9373,171.000,0.000
9374,171.000,0.000
9375,172.000,0.000
9376,173.000,0.000
9377,173.000,0.000
9378,173.000,0.000
9379,172.000,0.000
9380,171.000,0.000
9381,171.000,0.000
9382,171.000,0.000
9383,171.000,0.000
9384,172.000,0.000
9385,173.000,0.000
9386,173.000,0.000
9387,172.000,0.000
9388,171.000,0.000
9389,171.000,0.000
9390,171.000,0.000
9391,170.000,0.000
9392,172.000,0.000
9393,173.000,0.000
9394,173.000,0.000
9395,173.000,0.000
9396,172.000,0.000
9397,171.000,0.000
9398,171.000,0.000
9399,171.000,0.000
9400,171.000,0.000
9401,172.000,0.000
9402,173.000,0.000
9403,172.000,0.000
9404,172.000,0.000
9405,172.000,0.000
9406,171.000,0.000
9407,170.000,0.000
9408,171.000,0.000
9409,172.000,0.000
9410,172.000,0.000
9411,172.000,0.000
9412,173.000,0.000
9413,172.000,0.000
9414,171.000,0.000
9415,170.000,0.000
9416,171.000,0.000
9417,171.000,0.000
9418,172.000,0.000
9419,172.000,0.000
9420,173.000,0.000
9421,172.000,0.000
9422,172.000,0.000
9423,170.000,0.000
9424,170.000,0.000
9425,171.000,0.000
9426,171.000,0.000
9427,172.000,0.000
9428,172.000,0.000
9429,172.000,0.000
9430,172.000,0.000
9431,171.000,0.000
9432,170.000,0.000
9433,171.000,0.000
9434,171.000,0.000
9435,171.000,0.000
9436,172.000,0.000
9437,173.000,0.000
9438,172.000,0.000
9439,171.000,0.000
9440,171.000,0.000
9441,170.000,0.000
9442,171.000,0.000
9443,171.000,0.000
9444,172.000,0.000
9445,173.000,0.000
9446,173.000,0.000
9447,172.000,0.000
9448,171.000,0.000
9449,171.000,0.000
9450,171.000,0.000
9451,171.000,0.000
9452,172.000,0.000
9453,173.000,0.000
9454,173.000,0.000
9455,172.000,0.000
9456,172.000,0.000
9457,171.000,0.000
9458,171.000,0.000
9459,170.000,0.000
9460,171.000,0.000
9461,172.000,0.000
9462,173.000,0.000
9463,172.000,0.000
9464,172.000,0.000
9465,171.000,0.000
9466,171.000,0.000
9467,170.000,0.000
9468,171.000,0.000
9469,172.000,0.000
9470,173.000,0.000
9471,173.000,0.000
9472,173.000,0.000
9473,173.000,0.000
9474,172.000,0.000
9475,171.000,0.000
9476,171.000,0.000
9477,172.000,0.000
9478,173.000,0.000
9479,173.000,0.000
9480,173.000,0.000
9481,173.000,0.000
9482,172.000,0.000
9483,171.000,0.000
9484,171.000,0.000
9485,171.000,0.000
9486,172.000,0.000
9487,173.000,0.000
9488,173.000,0.000
9489,173.000,0.000
9490,173.000,0.000
9491,171.000,0.000
9492,171.000,0.000
9493,171.000,0.000
9494,172.000,0.000
9495,172.000,0.000
9496,173.000,0.000
9497,173.000,0.000
9498,173.000,0.000
9499,171.000,0.000
9500,171.000,0.000
9501,171.000,0.000
9502,171.000,0.000
9503,171.000,0.000
9504,172.000,0.000
9505,173.000,0.000
9506,173.000,0.000
9507,171.000,0.000
9508,171.000,0.000
9509,170.000,0.000
9510,170.000,0.000
9511,170.000,0.000
9512,171.000,0.000
9513,172.000,0.000
9514,172.000,0.000
9515,171.000,0.000
9516,171.000,0.000
9517,170.000,0.000
9518,170.000,0.000
9519,170.000,0.000
9520,171.000,0.000
9521,172.000,0.000
9522,173.000,0.000
9523,172.000,0.000
9524,172.000,0.000
9525,171.000,0.000
9526,171.000,0.000
9527,170.000,0.000
9528,171.000,0.000
9529,172.000,0.000
9530,172.000,0.000
9531,172.000,0.000
9532,172.000,0.000
9533,171.000,0.000
9534,171.000,0.000
9535,170.000,0.000
9536,170.000,0.000
9537,171.000,0.000
9538,172.000,0.000
9539,172.000,0.000
9540,172.000,0.000
9541,172.000,0.000
9542,171.000,0.000
9543,170.000,0.000
9544,170.000,0.000
9545,171.000,0.000
9546,172.000,0.000
9547,172.000,0.000
9548,172.000,0.000
9549,172.000,0.000
9550,171.000,0.000
9551,170.000,0.000
9552,170.000,0.000
9553,171.000,0.000
9554,171.000,0.000
9555,172.000,0.000
9556,173.000,0.000
9557,173.000,0.000
9558,172.000,0.000
9559,171.000,0.000
9560,171.000,0.000
9561,171.000,0.000
9562,171.000,0.000
9563,172.000,0.000
9564,172.000,0.000
9565,173.000,0.000
9566,173.000,0.000
9567,171.000,0.000
9568,171.000,0.000
9569,170.000,0.000
9570,171.000,0.000
9571,171.000,0.000
9572,172.000,0.000
9573,173.000,0.000
9574,173.000,0.000
9575,172.000,0.000
9576,171.000,0.000
9577,171.000,0.000
9578,171.000,0.000
9579,171.000,0.000
9580,172.000,0.000
9581,173.000,0.000
9582,173.000,0.000
9583,173.000,0.000
9584,172.000,0.000
9585,171.000,0.000
9586,171.000,0.000
9587,171.000,0.000
9588,171.000,0.000
9589,172.000,0.000
9590,173.000,0.000
9591,172.000,0.000
9592,172.000,0.000
9593,172.000,0.000
9594,171.000,0.000
9595,170.000,0.000
9596,171.000,0.000
9597,172.000,0.000
9598,173.000,0.000
9599,173.000,0.000
9600,173.000,0.000
9601,172.000,0.000
9602,171.000,0.000
9603,170.000,0.000
9604,170.000,0.000
9605,171.000,0.000
9606,172.000,0.000
9607,172.000,0.000
9608,172.000,0.000
9609,172.000,0.000
9610,171.000,0.000
9611,170.000,0.000
9612,170.000,0.000
9613,171.000,0.000
9614,172.000,0.000
9615,172.000,0.000
9616,173.000,0.000
9617,173.000,0.000
9618,172.000,0.000
9619,171.000,0.000
9620,170.000,0.000
9621,171.000,0.000
9622,171.000,0.000
9623,172.000,0.000
9624,172.000,0.000
9625,172.000,0.000
9626,172.000,0.000
9627,171.000,0.000
9628,170.000,0.000
9629,170.000,0.000
9630,171.000,0.000
9631,171.000,0.000
9632,172.000,0.000
9633,173.000,0.000
9634,173.000,0.000
9635,172.000,0.000
9636,171.000,0.000
9637,171.000,0.000
9638,171.000,0.000
9639,171.000,0.000
9640,172.000,0.000
9641,173.000,0.000
9642,173.000,0.000
9643,172.000,0.000
9644,171.000,0.000
9645,171.000,0.000
9646,170.000,0.000
9647,170.000,0.000
9648,171.000,0.000
9649,172.000,0.000
9650,173.000,0.000
9651,172.000,0.000
9652,172.000,0.000
9653,171.000,0.000
9654,171.000,0.000
9655,170.000,0.000
9656,171.000,0.000
9657,172.000,0.000
9658,173.000,0.000
9659,172.000,0.000
9660,172.000,0.000
9661,171.000,0.000
9662,171.000,0.000
9663,170.000,0.000
9664,170.000,0.000
9665,171.000,0.000
9666,172.000,0.000
9667,172.000,0.000
9668,172.000,0.000
9669,172.000,0.000
9670,171.000,0.000
9671,170.000,0.000
9672,170.000,0.000
9673,171.000,0.000
9674,172.000,0.000
9675,172.000,0.000
9676,173.000,0.000
9677,173.000,0.000
9678,172.000,0.000
9679,170.000,0.000
9680,170.000,0.000
9681,171.000,0.000
9682,171.000,0.000
9683,172.000,0.000
9684,173.000,0.000
9685,173.000,0.000
9686,172.000,0.000
9687,171.000,0.000
9688,170.000,0.000
9689,171.000,0.000
9690,171.000,0.000
9691,171.000,0.000
9692,172.000,0.000
9693,173.000,0.000
9694,173.000,0.000
9695,171.000,0.000
9696,171.000,0.000
9697,170.000,0.000
9698,171.000,0.000
9699,171.000,0.000
9700,172.000,0.000
9701,173.000,0.000
9702,173.000,0.000
9703,172.000,0.000
9704,171.000,0.000
9705,171.000,0.000
9706,171.000,0.000
9707,171.000,0.000
9708,172.000,0.000
9709,173.000,0.000
9710,173.000,0.000
9711,173.000,0.000
9712,172.000,0.000
9713,172.000,0.000
9714,171.000,0.000
9715,171.000,0.000
9716,172.000,0.000
9717,173.000,0.000
9718,173.000,0.000
9719,173.000,0.000
9720,173.000,0.000
9721,172.000,0.000
9722,171.000,0.000
9723,171.000,0.000
9724,171.000,0.000
9725,172.000,0.000
9726,173.000,0.000
9727,173.000,0.000
9728,173.000,0.000
9729,172.000,0.000
9730,171.000,0.000
9731,170.000,0.000
9732,171.000,0.000
9733,171.000,0.000
9734,172.000,0.000
9735,172.000,0.000
9736,172.000,0.000
9737,172.000,0.000
9738,171.000,0.000
9739,170.000,0.000
9740,170.000,0.000
9741,171.000,0.000
9742,172.000,0.000
9743,172.000,0.000
9744,173.000,0.000
9745,173.000,0.000
9746,172.000,0.000
9747,171.000,0.000
9748,171.000,0.000
9749,171.000,0.000
9750,171.000,0.000
9751,172.000,0.000
9752,172.000,0.000
9753,173.000,0.000
9754,172.000,0.000
9755,171.000,0.000
9756,171.000,0.000
9757,170.000,0.000
9758,171.000,0.000
9759,171.000,0.000
9760,172.000,0.000
9761,173.000,0.000
9762,173.000,0.000
9763,172.000,0.000
9764,171.000,0.000
9765,171.000,0.000
9766,171.000,0.000
9767,171.000,0.000
9768,172.000,0.000
9769,173.000,0.000
9770,173.000,0.000
9771,172.000,0.000
9772,171.000,0.000
9773,171.000,0.000
9774,170.000,0.000
9775,170.000,0.000
9776,171.000,0.000
9777,172.000,0.000
9778,173.000,0.000
9779,172.000,0.000
9780,172.000,0.000
9781,171.000,0.000
9782,171.000,0.000
9783,170.000,0.000
9784,171.000,0.000
9785,172.000,0.000
9786,173.000,0.000
9787,172.000,0.000
9788,172.000,0.000
9789,172.000,0.000
9790,171.000,0.000
9791,170.000,0.000
9792,170.000,0.000
9793,171.000,0.000
9794,172.000,0.000
9795,172.000,0.000
9796,172.000,0.000
9797,172.000,0.000
9798,171.000,0.000
9799,170.000,0.000
9800,170.000,0.000
9801,171.000,0.000
9802,172.000,0.000
9803,172.000,0.000
9804,172.000,0.000
9805,172.000,0.000
9806,171.000,0.000
9807,170.000,0.000
9808,170.000,0.000
9809,170.000,0.000
9810,171.000,0.000
9811,172.000,0.000
9812,172.000,0.000
9813,173.000,0.000
9814,172.000,0.000
9815,171.000,0.000
9816,170.000,0.000
9817,171.000,0.000
9818,171.000,0.000
9819,171.000,0.000
9820,172.000,0.000
9821,173.000,0.000
9822,173.000,0.000
9823,171.000,0.000
9824,171.000,0.000
9825,170.000,0.000
9826,171.000,0.000
9827,171.000,0.000
9828,172.000,0.000
9829,173.000,0.000
9830,173.000,0.000
9831,172.000,0.000
9832,171.000,0.000
9833,171.000,0.000
9834,171.000,0.000
9835,171.000,0.000
9836,172.000,0.000
9837,173.000,0.000
9838,173.000,0.000
9839,172.000,0.000
9840,172.000,0.000
9841,171.000,0.000
9842,171.000,0.000
9843,170.000,0.000
9844,171.000,0.000
9845,172.000,0.000
9846,173.000,0.000
9847,172.000,0.000
9848,172.000,0.000
9849,171.000,0.000
9850,171.000,0.000
9851,170.000,0.000
9852,171.000,0.000
9853,172.000,0.000
9854,173.000,0.000
9855,173.000,0.000
9856,173.000,0.000
9857,172.000,0.000
9858,171.000,0.000
9859,170.000,0.000
9860,171.000,0.000
9861,171.000,0.000
9862,172.000,0.000
9863,172.000,0.000
9864,172.000,0.000
9865,172.000,0.000
9866,171.000,0.000
9867,170.000,0.000
9868,170.000,0.000
9869,171.000,0.000
9870,171.000,0.000
9871,172.000,0.000
9872,172.000,0.000
9873,172.000,0.000
9874,172.000,0.000
9875,170.000,0.000
9876,170.000,0.000
9877,170.000,0.000
9878,171.000,0.000
9879,171.000,0.000
9880,172.000,0.000
9881,172.000,0.000
9882,172.000,0.000
9883,171.000,0.000
9884,170.000,0.000
9885,170.000,0.000
9886,171.000,0.000
9887,171.000,0.000
9888,172.000,0.000
9889,173.000,0.000
9890,173.000,0.000
9891,172.000,0.000
9892,171.000,0.000
9893,171.000,0.000
9894,171.000,0.000
9895,171.000,0.000
9896,172.000,0.000
9897,172.000,0.000
9898,172.000,0.000
9899,172.000,0.000
9900,171.000,0.000
9901,170.000,0.000
9902,170.000,0.000
9903,170.000,0.000
9904,171.000,0.000
9905,172.000,0.000
9906,173.000,0.000
9907,172.000,0.000
9908,172.000,0.000
9909,171.000,0.000
9910,171.000,0.000
9911,170.000,0.000
9912,171.000,0.000
9913,172.000,0.000
9914,172.000,0.000
9915,172.000,0.000
9916,172.000,0.000
9917,171.000,0.000
9918,171.000,0.000
9919,170.000,0.000
9920,170.000,0.000
9921,171.000,0.000
9922,172.000,0.000
9923,172.000,0.000
9924,173.000,0.000
9925,172.000,0.000
9926,171.000,0.000
9927,171.000,0.000
9928,171.000,0.000
9929,171.000,0.000
9930,172.000,0.000
9931,172.000,0.000
9932,173.000,0.000
9933,173.000,0.000
9934,172.000,0.000
9935,171.000,0.000
9936,170.000,0.000
9937,171.000,0.000
9938,171.000,0.000
9939,172.000,0.000
9940,172.000,0.000
9941,173.000,0.000
9942,172.000,0.000
9943,171.000,0.000
9944,171.000,0.000
9945,171.000,0.000
9946,171.000,0.000
9947,172.000,0.000
9948,173.000,0.000
9949,173.000,0.000
9950,173.000,0.000
9951,172.000,0.000
9952,171.000,0.000
9953,171.000,0.000
9954,171.000,0.000
9955,171.000,0.000
9956,172.000,0.000
9957,173.000,0.000
9958,173.000,0.000
9959,172.000,0.000
9960,171.000,0.000
9961,171.000,0.000
9962,171.000,0.000
9963,171.000,0.000
9964,172.000,0.000
9965,173.000,0.000
9966,173.000,0.000
9967,173.000,0.000
9968,172.000,0.000
9969,172.000,0.000
9970,171.000,0.000
9971,171.000,0.000
9972,171.000,0.000
9973,172.000,0.000
9974,173.000,0.000
9975,172.000,0.000
9976,172.000,0.000
9977,172.000,0.000
9978,171.000,0.000
9979,170.000,0.000
9980,171.000,0.000
9981,172.000,0.000
9982,173.000,0.000
9983,173.000,0.000
9984,173.000,0.000
9985,172.000,0.000
9986,172.000,0.000
9987,171.000,0.000
9988,171.000,0.000
9989,171.000,0.000
9990,172.000,0.000
9991,172.000,0.000
9992,173.000,0.000
9993,172.000,0.000
9994,172.000,0.000
9995,170.000,0.000
9996,170.000,0.000
9997,171.000,0.000
9998,172.000,0.000
9999,172.000,0.000
10000,173.000,0.000
10001,173.000,0.000
10002,172.000,0.000
10003,171.000,0.000
10004,171.000,0.000
10005,171.000,0.000
10006,171.000,0.000
10007,172.000,0.000
10008,172.000,0.000
10009,173.000,0.000
10010,172.000,0.000
10011,171.000,0.000
10012,170.000,0.000
10013,170.000,0.000
10014,171.000,0.000
10015,171.000,0.000
10016,172.000,0.000
10017,173.000,0.000
10018,173.000,0.000
10019,172.000,0.000
10020,171.000,0.000
10021,170.000,0.000
10022,170.000,0.000
10023,170.000,0.000
10024,171.000,0.000
10025,172.000,0.000
10026,172.000,0.000
10027,172.000,0.000
10028,171.000,0.000
10029,170.000,0.000
10030,170.000,0.000
10031,170.000,0.000
10032,171.000,0.000
10033,172.000,0.000
10034,173.000,0.000
10035,172.000,0.000
10036,172.000,0.000
10037,171.000,0.000
10038,171.000,0.000
10039,170.000,0.000
10040,171.000,0.000
10041,172.000,0.000
10042,172.000,0.000
10043,172.000,0.000
10044,172.000,0.000
10045,171.000,0.000
10046,171.000,0.000
10047,170.000,0.000
10048,170.000,0.000
10049,171.000,0.000
10050,172.000,0.000
10051,172.000,0.000
10052,172.000,0.000
10053,172.000,0.000
10054,171.000,0.000
10055,170.000,0.000
10056,170.000,0.000
10057,171.000,0.000
10058,172.000,0.000
10059,172.000,0.000
10060,172.000,0.000
10061,172.000,0.000
10062,172.000,0.000
10063,170.000,0.000
10064,170.000,0.000
10065,170.000,0.000
10066,171.000,0.000
10067,171.000,0.000
10068,172.000,0.000
10069,172.000,0.000
10070,172.000,0.000
10071,171.000,0.000
10072,170.000,0.000
10073,170.000,0.000
10074,171.000,0.000
10075,171.000,0.000
10076,172.000,0.000
10077,173.000,0.000
10078,173.000,0.000
10079,171.000,0.000
10080,171.000,0.000
10081,171.000,0.000
10082,171.000,0.000
10083,171.000,0.000
10084,172.000,0.000
10085,173.000,0.000
10086,173.000,0.000
10087,172.000,0.000
10088,172.000,0.000
10089,171.000,0.000
10090,171.000,0.000
10091,171.000,0.000
10092,172.000,0.000
10093,173.000,0.000
10094,174.000,0.000
10095,173.000,0.000
10096,172.000,0.000
10097,172.000,0.000
10098,171.000,0.000
10099,171.000,0.000
10100,171.000,0.000
10101,172.000,0.000
10102,173.000,0.000
10103,172.000,0.000
10104,172.000,0.000
10105,171.000,0.000
10106,171.000,0.000
10107,170.000,0.000
10108,171.000,0.000
10109,172.000,0.000
10110,173.000,0.000
10111,173.000,0.000
10112,173.000,0.000
10113,172.000,0.000
10114,171.000,0.000
10115,170.000,0.000
10116,171.000,0.000
10117,171.000,0.000
10118,172.000,0.000
10119,172.000,0.000
10120,172.000,0.000
10121,172.000,0.000
10122,171.000,0.000
10123,170.000,0.000
10124,170.000,0.000
10125,170.000,0.000
10126,171.000,0.000
10127,172.000,0.000
10128,172.000,0.000
10129,172.000,0.000
10130,172.000,0.000
10131,170.000,0.000
10132,170.000,0.000
10133,170.000,0.000
10134,171.000,0.000
10135,171.000,0.000
10136,172.000,0.000
10137,172.000,0.000
10138,172.000,0.000
10139,171.000,0.000
10140,170.000,0.000
10141,170.000,0.000
10142,171.000,0.000
10143,171.000,0.000
10144,172.000,0.000
10145,173.000,0.000
10146,173.000,0.000
10147,172.000,0.000
10148,171.000,0.000
10149,171.000,0.000
10150,171.000,0.000
10151,171.000,0.000
10152,172.000,0.000
10153,173.000,0.000
10154,173.000,0.000
10155,172.000,0.000
10156,171.000,0.000
10157,171.000,0.000
10158,170.000,0.000
10159,170.000,0.000
10160,171.000,0.000
10161,172.000,0.000
10162,173.000,0.000
10163,172.000,0.000
10164,172.000,0.000
10165,171.000,0.000
10166,171.000,0.000
10167,170.000,0.000
10168,171.000,0.000
10169,172.000,0.000
10170,173.000,0.000
10171,173.000,0.000
10172,172.000,0.000
10173,172.000,0.000
10174,171.000,0.000
10175,170.000,0.000
10176,171.000,0.000
10177,171.000,0.000
10178,172.000,0.000
10179,172.000,0.000
10180,172.000,0.000
10181,172.000,0.000
10182,171.000,0.000
10183,170.000,0.000
10184,170.000,0.000
10185,171.000,0.000
10186,172.000,0.000
10187,172.000,0.000
10188,173.000,0.000
10189,173.000,0.000
10190,172.000,0.000
10191,171.000,0.000
10192,170.000,0.000
10193,171.000,0.000
10194,171.000,0.000
10195,172.000,0.000
10196,173.000,0.000
10197,173.000,0.000
10198,172.000,0.000
10199,171.000,0.000
10200,171.000,0.000
10201,171.000,0.000
10202,171.000,0.000
10203,172.000,0.000
10204,173.000,0.000
10205,173.000,0.000
10206,173.000,0.000
10207,172.000,0.000
10208,171.000,0.000
10209,171.000,0.000
10210,171.000,0.000
10211,171.000,0.000
10212,172.000,0.000
10213,173.000,0.000
10214,173.000,0.000
10215,172.000,0.000
10216,171.000,0.000
10217,171.000,0.000
10218,171.000,0.000
10219,171.000,0.000
10220,172.000,0.000
10221,173.000,0.000
10222,173.000,0.000
10223,173.000,0.000
10224,172.000,0.000
10225,171.000,0.000
10226,171.000,0.000
10227,170.000,0.000
10228,171.000,0.000
10229,172.000,0.000
10230,173.000,0.000
10231,172.000,0.000
10232,172.000,0.000
10233,171.000,0.000
10234,171.000,0.000
10235,170.000,0.000
10236,171.000,0.000
10237,172.000,0.000
10238,173.000,0.000
10239,173.000,0.000
10240,173.000,0.000
10241,172.000,0.000
10242,171.000,0.000
10243,170.000,0.000
10244,171.000,0.000
10245,171.000,0.000
10246,172.000,0.000
10247,172.000,0.000
10248,172.000,0.000
10249,172.000,0.000
10250,171.000,0.000
10251,170.000,0.000
10252,170.000,0.000
10253,171.000,0.000
10254,172.000,0.000
10255,172.000,0.000
10256,173.000,0.000
10257,173.000,0.000
10258,172.000,0.000
10259,171.000,0.000
10260,170.000,0.000
10261,171.000,0.000
10262,171.000,0.000
10263,171.000,0.000
10264,172.000,0.000
10265,172.000,0.000
10266,172.000,0.000
10267,171.000,0.000
10268,170.000,0.000
10269,170.000,0.000
10270,171.000,0.000
10271,171.000,0.000
10272,172.000,0.000
10273,173.000,0.000
10274,173.000,0.000
10275,172.000,0.000
10276,171.000,0.000
10277,170.000,0.000
10278,170.000,0.000
10279,170.000,0.000
10280,172.000,0.000
10281,172.000,0.000
10282,173.000,0.000
10283,172.000,0.000
10284,171.000,0.000
10285,171.000,0.000
10286,170.000,0.000
10287,170.000,0.000
10288,171.000,0.000
10289,172.000,0.000
10290,173.000,0.000
10291,172.000,0.000
10292,172.000,0.000
10293,171.000,0.000
10294,171.000,0.000
10295,170.000,0.000
10296,171.000,0.000
10297,172.000,0.000
10298,173.000,0.000
10299,172.000,0.000
10300,172.000,0.000
10301,172.000,0.000
10302,171.000,0.000
10303,170.000,0.000
10304,170.000,0.000
10305,171.000,0.000
10306,172.000,0.000
10307,172.000,0.000
10308,172.000,0.000
10309,172.000,0.000
10310,171.000,0.000
10311,170.000,0.000
10312,170.000,0.000
10313,171.000,0.000
10314,172.000,0.000
10315,172.000,0.000
10316,173.000,0.000
10317,173.000,0.000
10318,172.000,0.000
10319,170.000,0.000
10320,170.000,0.000
10321,170.000,0.000
10322,171.000,0.000
10323,172.000,0.000
10324,172.000,0.000
10325,172.000,0.000
10326,172.000,0.000
10327,171.000,0.000
10328,171.000,0.000
10329,171.000,0.000
10330,171.000,0.000
10331,172.000,0.000
10332,173.000,0.000
10333,173.000,0.000
10334,173.000,0.000
10335,172.000,0.000
10336,171.000,0.000
10337,171.000,0.000
10338,171.000,0.000
10339,171.000,0.000
10340,172.000,0.000
10341,173.000,0.000
10342,173.000,0.000
10343,172.000,0.000
10344,171.000,0.000
10345,171.000,0.000
10346,171.000,0.000
10347,171.000,0.000
10348,172.000,0.000
10349,173.000,0.000
10350,173.000,0.000
10351,172.000,0.000
10352,172.000,0.000
10353,171.000,0.000
10354,171.000,0.000
10355,170.000,0.000
10356,171.000,0.000
10357,172.000,0.000
10358,172.000,0.000
10359,172.000,0.000
10360,172.000,0.000
10361,171.000,0.000
10362,171.000,0.000
10363,170.000,0.000
10364,170.000,0.000
10365,172.000,0.000
10366,172.000,0.000
10367,172.000,0.000
10368,173.000,0.000
10369,172.000,0.000
10370,171.000,0.000
10371,170.000,0.000
10372,171.000,0.000
10373,171.000,0.000
10374,172.000,0.000
10375,172.000,0.000
10376,173.000,0.000
10377,172.000,0.000
10378,171.000,0.000
